ts,open,high,low,close,volume,trades
2026-08-03 10:57:00+00:00,196.57,196.57,196.57,196.57,0.0,0
2026-08-03 10:58:00+00:00,196.78,197.02,196.78,197.02,42.9,10
2026-08-03 10:59:00+00:00,196.89,196.95,196.8,196.89,30.42,7
2026-08-03 11:00:00+00:00,196.79,196.83,196.35,196.6,1147.85,171
2026-08-03 11:01:00+00:00,196.64,196.91,196.46,196.75,264.33,72
2026-08-03 11:02:00+00:00,196.75,196.9,196.75,196.9,36.16,13
2026-08-03 11:03:00+00:00,196.8,196.8,196.59,196.59,57.0,12
2026-08-03 11:04:00+00:00,196.63,196.63,196.48,196.48,0.44,2
2026-08-03 11:05:00+00:00,196.52,196.52,196.39,196.39,104.76,9
2026-08-03 11:06:00+00:00,196.45,196.45,195.75,195.75,213.98,26
2026-08-03 11:07:00+00:00,195.75,195.75,195.75,195.75,0.0,0
2026-08-03 11:08:00+00:00,195.67,195.83,195.67,195.83,4.28,2
2026-08-03 11:09:00+00:00,195.77,195.77,195.72,195.72,20.68,3
2026-08-03 11:10:00+00:00,195.83,195.83,195.83,195.83,0.06,1
2026-08-03 11:11:00+00:00,195.83,195.84,195.72,195.79,21.73,6
2026-08-03 11:12:00+00:00,195.92,196.06,195.89,196.02,65.32,8
2026-08-03 11:13:00+00:00,195.94,196.06,195.93,195.94,104.0,21
2026-08-03 11:14:00+00:00,195.94,196.02,195.88,196.0,71.66,12
2026-08-03 11:15:00+00:00,195.95,196.1,195.95,196.08,14.93,7
2026-08-03 11:16:00+00:00,195.92,196.08,195.92,196.06,4.07,3
2026-08-03 11:17:00+00:00,196.06,196.06,196.06,196.06,0.0,0
2026-08-03 11:18:00+00:00,196.32,196.32,196.32,196.32,2.0,1
2026-08-03 11:19:00+00:00,196.59,196.59,196.59,196.59,16.67,13
2026-08-03 11:20:00+00:00,196.48,196.48,196.47,196.47,19.27,4
2026-08-03 11:21:00+00:00,196.49,196.49,196.26,196.29,23.51,5
2026-08-03 11:22:00+00:00,196.52,196.64,196.5,196.5,28.39,8
2026-08-03 11:23:00+00:00,196.31,196.37,196.31,196.37,6.68,4
2026-08-03 11:24:00+00:00,196.37,196.37,196.37,196.37,0.0,0
2026-08-03 11:25:00+00:00,196.22,196.22,196.22,196.22,1.26,1
2026-08-03 11:26:00+00:00,196.22,196.22,196.22,196.22,0.0,0
2026-08-03 11:27:00+00:00,196.35,196.35,196.03,196.03,4.58,2
2026-08-03 11:28:00+00:00,196.02,196.15,196.02,196.15,16.33,7
2026-08-03 11:29:00+00:00,196.15,196.15,196.15,196.15,0.0,0
2026-08-03 11:30:00+00:00,196.08,196.56,196.08,196.56,64.94,15
2026-08-03 11:31:00+00:00,196.56,196.68,196.43,196.54,51.18,16
2026-08-03 11:32:00+00:00,196.54,196.72,196.54,196.6,71.58,37
2026-08-03 11:33:00+00:00,196.61,197.26,196.61,197.25,51.79,21
2026-08-03 11:34:00+00:00,197.15,197.15,197.05,197.05,1.87,13
2026-08-03 11:35:00+00:00,197.05,197.05,196.84,196.84,138.34,36
2026-08-03 11:36:00+00:00,196.71,196.71,196.56,196.56,0.8,4
2026-08-03 11:37:00+00:00,196.56,196.56,196.4,196.4,5.14,5
2026-08-03 11:38:00+00:00,196.36,196.37,195.76,195.82,51.29,24
2026-08-03 11:39:00+00:00,195.83,195.9,195.83,195.9,8.68,5
2026-08-03 11:40:00+00:00,195.62,195.62,195.62,195.62,2.84,1
2026-08-03 11:41:00+00:00,195.58,195.58,195.49,195.49,15.41,4
2026-08-03 11:42:00+00:00,195.59,195.59,195.46,195.52,0.6,4
2026-08-03 11:43:00+00:00,195.52,195.52,195.52,195.52,0.0,0
2026-08-03 11:44:00+00:00,195.61,195.61,195.5,195.5,116.17,17
2026-08-03 11:45:00+00:00,195.52,195.52,195.36,195.51,20.43,7
2026-08-03 11:46:00+00:00,195.51,195.51,195.51,195.51,0.0,0
2026-08-03 11:47:00+00:00,195.43,195.43,195.43,195.43,0.48,1
2026-08-03 11:48:00+00:00,195.24,195.24,194.86,195.04,26.14,15
2026-08-03 11:49:00+00:00,195.32,195.32,195.31,195.31,3.98,2
2026-08-03 11:50:00+00:00,195.3,195.3,195.15,195.15,9.23,4
2026-08-03 11:51:00+00:00,194.99,194.99,194.9,194.9,12.79,4
2026-08-03 11:52:00+00:00,194.92,194.92,194.63,194.63,19.55,5
2026-08-03 11:53:00+00:00,194.71,194.72,194.57,194.63,32.99,12
2026-08-03 11:54:00+00:00,194.65,194.65,194.34,194.34,23.29,5
2026-08-03 11:55:00+00:00,194.4,194.4,194.33,194.37,102.78,14
2026-08-03 11:56:00+00:00,194.37,194.37,194.37,194.37,0.0,0
2026-08-03 11:57:00+00:00,194.33,194.33,194.33,194.33,0.51,1
2026-08-03 11:58:00+00:00,194.29,194.42,194.19,194.42,54.7,9
2026-08-03 11:59:00+00:00,194.42,194.42,194.42,194.42,0.0,0
2026-08-03 12:00:00+00:00,194.08,194.23,194.04,194.23,1.35,3
2026-08-03 12:01:00+00:00,194.34,194.34,193.84,193.92,92.85,10
2026-08-03 12:02:00+00:00,193.82,193.82,193.75,193.75,0.64,2
2026-08-03 12:03:00+00:00,193.75,193.78,193.62,193.62,33.49,6
2026-08-03 12:04:00+00:00,193.61,193.75,193.32,193.32,29.53,8
2026-08-03 12:05:00+00:00,193.58,193.58,193.58,193.58,33.98,7
2026-08-03 12:06:00+00:00,193.28,193.35,193.26,193.33,30.69,14
2026-08-03 12:07:00+00:00,193.28,193.28,193.26,193.26,4.48,2
2026-08-03 12:08:00+00:00,193.72,193.8,193.72,193.8,18.85,5
2026-08-03 12:09:00+00:00,193.8,194.2,193.8,194.2,118.21,13
2026-08-03 12:10:00+00:00,194.2,194.43,194.2,194.31,32.26,10
2026-08-03 12:11:00+00:00,194.15,194.41,194.15,194.41,71.36,47
2026-08-03 12:12:00+00:00,194.39,194.43,194.25,194.25,18.22,6
2026-08-03 12:13:00+00:00,194.62,194.94,194.61,194.94,8.21,7
2026-08-03 12:14:00+00:00,194.89,195.0,194.89,195.0,4.31,2
2026-08-03 12:15:00+00:00,195.0,195.0,195.0,195.0,0.0,0
2026-08-03 12:16:00+00:00,194.74,194.74,194.63,194.63,9.29,5
2026-08-03 12:17:00+00:00,194.63,194.77,194.6,194.77,10.14,5
2026-08-03 12:18:00+00:00,194.75,194.75,194.73,194.73,4.41,4
2026-08-03 12:19:00+00:00,194.83,194.89,194.71,194.81,26.71,17
2026-08-03 12:20:00+00:00,194.84,194.84,194.84,194.84,0.13,1
2026-08-03 12:21:00+00:00,195.06,195.06,194.83,194.83,1.85,4
2026-08-03 12:22:00+00:00,195.08,195.11,195.08,195.11,1.28,2
